label: inmdar_ca_syn[1].dat
100001
701.120000	 -0.000029
701.130000	 -0.000028
701.140000	 -0.000028
701.150000	 -0.000028
701.160000	 -0.000028
701.170000	 -0.000028
701.180000	 -0.000028
701.190000	 -0.000028
701.200000	 -0.000028
701.210000	 -0.000028
701.220000	 -0.000028
701.230000	 -0.000028
701.240000	 -0.000028
701.250000	 -0.000028
701.260000	 -0.000028
701.270000	 -0.000028
701.280000	 -0.000028
701.290000	 -0.000028
701.300000	 -0.000028
701.310000	 -0.000028
701.320000	 -0.000028
701.330000	 -0.000028
701.340000	 -0.000028
701.350000	 -0.000028
701.360000	 -0.000028
701.370000	 -0.000028
701.380000	 -0.000028
701.390000	 -0.000028
701.400000	 -0.000028
701.410000	 -0.000028
701.420000	 -0.000028
701.430000	 -0.000028
701.440000	 -0.000028
701.450000	 -0.000028
701.460000	 -0.000028
701.470000	 -0.000028
701.480000	 -0.000028
701.490000	 -0.000028
701.500000	 -0.000028
701.510000	 -0.000028
701.520000	 -0.000028
701.530000	 -0.000028
701.540000	 -0.000028
701.550000	 -0.000028
701.560000	 -0.000028
701.570000	 -0.000028
701.580000	 -0.000028
701.590000	 -0.000028
701.600000	 -0.000028
701.610000	 -0.000028
701.620000	 -0.000028
701.630000	 -0.000028
701.640000	 -0.000028
701.650000	 -0.000028
701.660000	 -0.000028
701.670000	 -0.000027
701.680000	 -0.000027
701.690000	 -0.000027
701.700000	 -0.000027
701.710000	 -0.000027
701.720000	 -0.000027
701.730000	 -0.000027
701.740000	 -0.000027
701.750000	 -0.000027
701.760000	 -0.000027
701.770000	 -0.000027
701.780000	 -0.000027
701.790000	 -0.000027
701.800000	 -0.000027
701.810000	 -0.000027
701.820000	 -0.000027
701.830000	 -0.000027
701.840000	 -0.000027
701.850000	 -0.000027
701.860000	 -0.000027
701.870000	 -0.000027
701.880000	 -0.000027
701.890000	 -0.000027
701.900000	 -0.000027
701.910000	 -0.000027
701.920000	 -0.000027
701.930000	 -0.000027
701.940000	 -0.000027
701.950000	 -0.000027
701.960000	 -0.000027
701.970000	 -0.000027
701.980000	 -0.000027
701.990000	 -0.000027
702.000000	 -0.000027
702.010000	 -0.000026
702.020000	 -0.000026
702.030000	 -0.000026
702.040000	 -0.000026
702.050000	 -0.000026
702.060000	 -0.000026
702.070000	 -0.000026
702.080000	 -0.000026
702.090000	 -0.000026
702.100000	 -0.000026
702.110000	 -0.000026
702.120000	 -0.000026
702.130000	 -0.000026
702.140000	 -0.000026
702.150000	 -0.000026
702.160000	 -0.000026
702.170000	 -0.000026
702.180000	 -0.000026
702.190000	 -0.000026
702.200000	 -0.000026
702.210000	 -0.000026
702.220000	 -0.000026
702.230000	 -0.000026
702.240000	 -0.000026
702.250000	 -0.000026
702.260000	 -0.000026
702.270000	 -0.000026
702.280000	 -0.000026
702.290000	 -0.000026
702.300000	 -0.000025
702.310000	 -0.000025
702.320000	 -0.000025
702.330000	 -0.000025
702.340000	 -0.000025
702.350000	 -0.000025
702.360000	 -0.000025
702.370000	 -0.000025
702.380000	 -0.000025
702.390000	 -0.000025
702.400000	 -0.000025
702.410000	 -0.000025
702.420000	 -0.000025
702.430000	 -0.000025
702.440000	 -0.000025
702.450000	 -0.000025
702.460000	 -0.000025
702.470000	 -0.000025
702.480000	 -0.000025
702.490000	 -0.000025
702.500000	 -0.000025
702.510000	 -0.000025
702.520000	 -0.000025
702.530000	 -0.000025
702.540000	 -0.000025
702.550000	 -0.000025
702.560000	 -0.000025
702.570000	 -0.000025
702.580000	 -0.000024
702.590000	 -0.000024
702.600000	 -0.000024
702.610000	 -0.000024
702.620000	 -0.000024
702.630000	 -0.000024
702.640000	 -0.000024
702.650000	 -0.000024
702.660000	 -0.000024
702.670000	 -0.000024
702.680000	 -0.000024
702.690000	 -0.000024
702.700000	 -0.000024
702.710000	 -0.000024
702.720000	 -0.000024
702.730000	 -0.000024
702.740000	 -0.000024
702.750000	 -0.000024
702.760000	 -0.000024
702.770000	 -0.000024
702.780000	 -0.000024
702.790000	 -0.000024
702.800000	 -0.000024
702.810000	 -0.000024
702.820000	 -0.000024
702.830000	 -0.000024
702.840000	 -0.000024
702.850000	 -0.000024
702.860000	 -0.000023
702.870000	 -0.000023
702.880000	 -0.000023
702.890000	 -0.000023
702.900000	 -0.000023
702.910000	 -0.000023
702.920000	 -0.000023
702.930000	 -0.000023
702.940000	 -0.000023
702.950000	 -0.000023
702.960000	 -0.000023
702.970000	 -0.000023
702.980000	 -0.000023
702.990000	 -0.000023
703.000000	 -0.000023
703.010000	 -0.000023
703.020000	 -0.000023
703.030000	 -0.000023
703.040000	 -0.000023
703.050000	 -0.000023
703.060000	 -0.000023
703.070000	 -0.000023
703.080000	 -0.000023
703.090000	 -0.000023
703.100000	 -0.000023
703.110000	 -0.000023
703.120000	 -0.000023
703.130000	 -0.000022
703.140000	 -0.000022
703.150000	 -0.000022
703.160000	 -0.000022
703.170000	 -0.000022
703.180000	 -0.000022
703.190000	 -0.000022
703.200000	 -0.000022
703.210000	 -0.000022
703.220000	 -0.000022
703.230000	 -0.000022
703.240000	 -0.000022
703.250000	 -0.000022
703.260000	 -0.000022
703.270000	 -0.000022
703.280000	 -0.000022
703.290000	 -0.000022
703.300000	 -0.000022
703.310000	 -0.000022
703.320000	 -0.000022
703.330000	 -0.000022
703.340000	 -0.000022
703.350000	 -0.000022
703.360000	 -0.000022
703.370000	 -0.000022
703.380000	 -0.000022
703.390000	 -0.000022
703.400000	 -0.000022
703.410000	 -0.000021
703.420000	 -0.000021
703.430000	 -0.000021
703.440000	 -0.000021
703.450000	 -0.000021
703.460000	 -0.000021
703.470000	 -0.000021
703.480000	 -0.000021
703.490000	 -0.000021
703.500000	 -0.000021
703.510000	 -0.000021
703.520000	 -0.000021
703.530000	 -0.000021
703.540000	 -0.000021
703.550000	 -0.000021
703.560000	 -0.000021
703.570000	 -0.000021
703.580000	 -0.000021
703.590000	 -0.000021
703.600000	 -0.000021
703.610000	 -0.000021
703.620000	 -0.000021
703.630000	 -0.000021
703.640000	 -0.000021
703.650000	 -0.000021
703.660000	 -0.000021
703.670000	 -0.000021
703.680000	 -0.000021
703.690000	 -0.000021
703.700000	 -0.000020
703.710000	 -0.000020
703.720000	 -0.000020
703.730000	 -0.000020
703.740000	 -0.000020
703.750000	 -0.000020
703.760000	 -0.000020
703.770000	 -0.000020
703.780000	 -0.000020
703.790000	 -0.000020
703.800000	 -0.000020
703.810000	 -0.000020
703.820000	 -0.000020
703.830000	 -0.000020
703.840000	 -0.000020
703.850000	 -0.000020
703.860000	 -0.000020
703.870000	 -0.000020
703.880000	 -0.000020
703.890000	 -0.000020
703.900000	 -0.000020
703.910000	 -0.000020
703.920000	 -0.000020
703.930000	 -0.000020
703.940000	 -0.000020
703.950000	 -0.000020
703.960000	 -0.000020
703.970000	 -0.000020
703.980000	 -0.000020
703.990000	 -0.000020
704.000000	 -0.000020
704.010000	 -0.000019
704.020000	 -0.000019
704.030000	 -0.000019
704.040000	 -0.000019
704.050000	 -0.000019
704.060000	 -0.000019
704.070000	 -0.000019
704.080000	 -0.000019
704.090000	 -0.000019
704.100000	 -0.000019
704.110000	 -0.000019
704.120000	 -0.000019
704.130000	 -0.000019
704.140000	 -0.000019
704.150000	 -0.000019
704.160000	 -0.000019
704.170000	 -0.000019
704.180000	 -0.000019
704.190000	 -0.000019
704.200000	 -0.000019
704.210000	 -0.000019
704.220000	 -0.000019
704.230000	 -0.000019
704.240000	 -0.000019
704.250000	 -0.000019
704.260000	 -0.000019
704.270000	 -0.000019
704.280000	 -0.000019
704.290000	 -0.000019
704.300000	 -0.000019
704.310000	 -0.000019
704.320000	 -0.000018
704.330000	 -0.000018
704.340000	 -0.000018
704.350000	 -0.000018
704.360000	 -0.000018
704.370000	 -0.000018
704.380000	 -0.000018
704.390000	 -0.000018
704.400000	 -0.000018
704.410000	 -0.000018
704.420000	 -0.000018
704.430000	 -0.000018
704.440000	 -0.000018
704.450000	 -0.000018
704.460000	 -0.000018
704.470000	 -0.000018
704.480000	 -0.000018
704.490000	 -0.000018
704.500000	 -0.000018
704.510000	 -0.000018
704.520000	 -0.000018
704.530000	 -0.000018
704.540000	 -0.000018
704.550000	 -0.000018
704.560000	 -0.000018
704.570000	 -0.000018
704.580000	 -0.000018
704.590000	 -0.000018
704.600000	 -0.000018
704.610000	 -0.000018
704.620000	 -0.000018
704.630000	 -0.000018
704.640000	 -0.000018
704.650000	 -0.000018
704.660000	 -0.000017
704.670000	 -0.000017
704.680000	 -0.000017
704.690000	 -0.000017
704.700000	 -0.000017
704.710000	 -0.000017
704.720000	 -0.000017
704.730000	 -0.000017
704.740000	 -0.000017
704.750000	 -0.000017
704.760000	 -0.000017
704.770000	 -0.000017
704.780000	 -0.000017
704.790000	 -0.000017
704.800000	 -0.000017
704.810000	 -0.000017
704.820000	 -0.000017
704.830000	 -0.000017
704.840000	 -0.000017
704.850000	 -0.000017
704.860000	 -0.000017
704.870000	 -0.000017
704.880000	 -0.000017
704.890000	 -0.000017
704.900000	 -0.000017
704.910000	 -0.000017
704.920000	 -0.000017
704.930000	 -0.000017
704.940000	 -0.000017
704.950000	 -0.000017
704.960000	 -0.000017
704.970000	 -0.000017
704.980000	 -0.000017
704.990000	 -0.000017
705.000000	 -0.000017
705.010000	 -0.000017
705.020000	 -0.000016
705.030000	 -0.000016
705.040000	 -0.000016
705.050000	 -0.000016
705.060000	 -0.000016
705.070000	 -0.000016
705.080000	 -0.000016
705.090000	 -0.000016
705.100000	 -0.000016
705.110000	 -0.000016
705.120000	 -0.000016
705.130000	 -0.000016
705.140000	 -0.000016
705.150000	 -0.000016
705.160000	 -0.000016
705.170000	 -0.000016
705.180000	 -0.000016
705.190000	 -0.000016
705.200000	 -0.000016
705.210000	 -0.000016
705.220000	 -0.000016
705.230000	 -0.000016
705.240000	 -0.000016
705.250000	 -0.000016
705.260000	 -0.000016
705.270000	 -0.000016
705.280000	 -0.000016
705.290000	 -0.000016
705.300000	 -0.000016
705.310000	 -0.000016
705.320000	 -0.000016
705.330000	 -0.000016
705.340000	 -0.000016
705.350000	 -0.000016
705.360000	 -0.000016
705.370000	 -0.000016
705.380000	 -0.000016
705.390000	 -0.000016
705.400000	 -0.000015
705.410000	 -0.000015
705.420000	 -0.000015
705.430000	 -0.000015
705.440000	 -0.000015
705.450000	 -0.000015
705.460000	 -0.000015
705.470000	 -0.000015
705.480000	 -0.000015
705.490000	 -0.000015
705.500000	 -0.000015
705.510000	 -0.000015
705.520000	 -0.000015
705.530000	 -0.000015
705.540000	 -0.000015
705.550000	 -0.000015
705.560000	 -0.000015
705.570000	 -0.000015
705.580000	 -0.000015
705.590000	 -0.000015
705.600000	 -0.000015
705.610000	 -0.000015
705.620000	 -0.000015
705.630000	 -0.000015
705.640000	 -0.000015
705.650000	 -0.000015
705.660000	 -0.000015
705.670000	 -0.000015
705.680000	 -0.000015
705.690000	 -0.000015
705.700000	 -0.000015
705.710000	 -0.000015
705.720000	 -0.000015
705.730000	 -0.000015
705.740000	 -0.000015
705.750000	 -0.000015
705.760000	 -0.000015
705.770000	 -0.000015
705.780000	 -0.000015
705.790000	 -0.000015
705.800000	 -0.000015
705.810000	 -0.000014
705.820000	 -0.000014
705.830000	 -0.000014
705.840000	 -0.000014
705.850000	 -0.000014
705.860000	 -0.000014
705.870000	 -0.000014
705.880000	 -0.000014
705.890000	 -0.000014
705.900000	 -0.000014
705.910000	 -0.000014
705.920000	 -0.000014
705.930000	 -0.000014
705.940000	 -0.000014
705.950000	 -0.000014
705.960000	 -0.000014
705.970000	 -0.000014
705.980000	 -0.000014
705.990000	 -0.000014
706.000000	 -0.000014
706.010000	 -0.000014
706.020000	 -0.000014
706.030000	 -0.000014
706.040000	 -0.000014
706.050000	 -0.000014
706.060000	 -0.000014
706.070000	 -0.000014
706.080000	 -0.000014
706.090000	 -0.000014
706.100000	 -0.000014
706.110000	 -0.000014
706.120000	 -0.000014
706.130000	 -0.000014
706.140000	 -0.000014
706.150000	 -0.000014
706.160000	 -0.000014
706.170000	 -0.000014
706.180000	 -0.000014
706.190000	 -0.000014
706.200000	 -0.000014
706.210000	 -0.000014
706.220000	 -0.000014
706.230000	 -0.000014
706.240000	 -0.000014
706.250000	 -0.000013
706.260000	 -0.000013
706.270000	 -0.000013
706.280000	 -0.000013
706.290000	 -0.000013
706.300000	 -0.000013
706.310000	 -0.000013
706.320000	 -0.000013
706.330000	 -0.000013
706.340000	 -0.000013
706.350000	 -0.000013
706.360000	 -0.000013
706.370000	 -0.000013
706.380000	 -0.000013
706.390000	 -0.000013
706.400000	 -0.000013
706.410000	 -0.000013
706.420000	 -0.000013
706.430000	 -0.000013
706.440000	 -0.000013
706.450000	 -0.000013
706.460000	 -0.000013
706.470000	 -0.000013
706.480000	 -0.000013
706.490000	 -0.000013
706.500000	 -0.000013
706.510000	 -0.000013
706.520000	 -0.000013
706.530000	 -0.000013
706.540000	 -0.000013
706.550000	 -0.000013
706.560000	 -0.000013
706.570000	 -0.000013
706.580000	 -0.000013
706.590000	 -0.000013
706.600000	 -0.000013
706.610000	 -0.000013
706.620000	 -0.000013
706.630000	 -0.000013
706.640000	 -0.000013
706.650000	 -0.000013
706.660000	 -0.000013
706.670000	 -0.000013
706.680000	 -0.000013
706.690000	 -0.000013
706.700000	 -0.000013
706.710000	 -0.000013
706.720000	 -0.000013
706.730000	 -0.000013
706.740000	 -0.000012
706.750000	 -0.000012
706.760000	 -0.000012
706.770000	 -0.000012
706.780000	 -0.000012
706.790000	 -0.000012
706.800000	 -0.000012
706.810000	 -0.000012
706.820000	 -0.000012
706.830000	 -0.000012
706.840000	 -0.000012
706.850000	 -0.000012
706.860000	 -0.000012
706.870000	 -0.000012
706.880000	 -0.000012
706.890000	 -0.000012
706.900000	 -0.000012
706.910000	 -0.000012
706.920000	 -0.000012
706.930000	 -0.000012
706.940000	 -0.000012
706.950000	 -0.000012
706.960000	 -0.000012
706.970000	 -0.000012
706.980000	 -0.000012
706.990000	 -0.000012
707.000000	 -0.000012
707.010000	 -0.000012
707.020000	 -0.000012
707.030000	 -0.000012
707.040000	 -0.000012
707.050000	 -0.000012
707.060000	 -0.000012
707.070000	 -0.000012
707.080000	 -0.000012
707.090000	 -0.000012
707.100000	 -0.000012
707.110000	 -0.000012
707.120000	 -0.000012
707.130000	 -0.000012
707.140000	 -0.000012
707.150000	 -0.000012
707.160000	 -0.000012
707.170000	 -0.000012
707.180000	 -0.000012
707.190000	 -0.000012
707.200000	 -0.000012
707.210000	 -0.000012
707.220000	 -0.000012
707.230000	 -0.000012
707.240000	 -0.000012
707.250000	 -0.000012
707.260000	 -0.000012
707.270000	 -0.000011
707.280000	 -0.000011
707.290000	 -0.000011
707.300000	 -0.000011
707.310000	 -0.000011
707.320000	 -0.000011
707.330000	 -0.000011
707.340000	 -0.000011
707.350000	 -0.000011
707.360000	 -0.000011
707.370000	 -0.000011
707.380000	 -0.000011
707.390000	 -0.000011
707.400000	 -0.000011
707.410000	 -0.000011
707.420000	 -0.000011
707.430000	 -0.000011
707.440000	 -0.000011
707.450000	 -0.000011
707.460000	 -0.000011
707.470000	 -0.000011
707.480000	 -0.000011
707.490000	 -0.000011
707.500000	 -0.000011
707.510000	 -0.000011
707.520000	 -0.000011
707.530000	 -0.000011
707.540000	 -0.000011
707.550000	 -0.000011
707.560000	 -0.000011
707.570000	 -0.000011
707.580000	 -0.000011
707.590000	 -0.000011
707.600000	 -0.000011
707.610000	 -0.000011
707.620000	 -0.000011
707.630000	 -0.000011
707.640000	 -0.000011
707.650000	 -0.000011
707.660000	 -0.000011
707.670000	 -0.000011
707.680000	 -0.000011
707.690000	 -0.000011
707.700000	 -0.000011
707.710000	 -0.000011
707.720000	 -0.000011
707.730000	 -0.000011
707.740000	 -0.000011
707.750000	 -0.000011
707.760000	 -0.000011
707.770000	 -0.000011
707.780000	 -0.000011
707.790000	 -0.000011
707.800000	 -0.000011
707.810000	 -0.000011
707.820000	 -0.000011
707.830000	 -0.000011
707.840000	 -0.000011
707.850000	 -0.000010
707.860000	 -0.000010
707.870000	 -0.000010
707.880000	 -0.000010
707.890000	 -0.000010
707.900000	 -0.000010
707.910000	 -0.000010
707.920000	 -0.000010
707.930000	 -0.000010
707.940000	 -0.000010
707.950000	 -0.000010
707.960000	 -0.000010
707.970000	 -0.000010
707.980000	 -0.000010
707.990000	 -0.000010
708.000000	 -0.000010
708.010000	 -0.000010
708.020000	 -0.000010
708.030000	 -0.000010
708.040000	 -0.000010
708.050000	 -0.000010
708.060000	 -0.000010
708.070000	 -0.000010
708.080000	 -0.000010
708.090000	 -0.000010
708.100000	 -0.000010
708.110000	 -0.000010
708.120000	 -0.000010
708.130000	 -0.000010
708.140000	 -0.000010
708.150000	 -0.000010
708.160000	 -0.000010
708.170000	 -0.000010
708.180000	 -0.000010
708.190000	 -0.000010
708.200000	 -0.000010
708.210000	 -0.000010
708.220000	 -0.000010
708.230000	 -0.000010
708.240000	 -0.000010
708.250000	 -0.000010
708.260000	 -0.000010
708.270000	 -0.000010
708.280000	 -0.000010
708.290000	 -0.000010
708.300000	 -0.000010
708.310000	 -0.000010
708.320000	 -0.000010
708.330000	 -0.000010
708.340000	 -0.000010
708.350000	 -0.000010
708.360000	 -0.000010
708.370000	 -0.000010
708.380000	 -0.000010
708.390000	 -0.000010
708.400000	 -0.000010
708.410000	 -0.000010
708.420000	 -0.000010
708.430000	 -0.000010
708.440000	 -0.000010
708.450000	 -0.000010
708.460000	 -0.000010
708.470000	 -0.000010
708.480000	 -0.000010
708.490000	 -0.000010
708.500000	 -0.000009
708.510000	 -0.000009
708.520000	 -0.000009
708.530000	 -0.000009
708.540000	 -0.000009
708.550000	 -0.000009
708.560000	 -0.000009
708.570000	 -0.000009
708.580000	 -0.000009
708.590000	 -0.000009
708.600000	 -0.000009
708.610000	 -0.000009
708.620000	 -0.000009
708.630000	 -0.000009
708.640000	 -0.000009
708.650000	 -0.000009
708.660000	 -0.000009
708.670000	 -0.000009
708.680000	 -0.000009
708.690000	 -0.000009
708.700000	 -0.000009
708.710000	 -0.000009
708.720000	 -0.000009
708.730000	 -0.000009
708.740000	 -0.000009
708.750000	 -0.000009
708.760000	 -0.000009
708.770000	 -0.000009
708.780000	 -0.000009
708.790000	 -0.000009
708.800000	 -0.000009
708.810000	 -0.000009
708.820000	 -0.000009
708.830000	 -0.000009
708.840000	 -0.000009
708.850000	 -0.000009
708.860000	 -0.000009
708.870000	 -0.000009
708.880000	 -0.000009
708.890000	 -0.000009
708.900000	 -0.000009
708.910000	 -0.000009
708.920000	 -0.000009
708.930000	 -0.000009
708.940000	 -0.000009
708.950000	 -0.000009
708.960000	 -0.000009
708.970000	 -0.000009
708.980000	 -0.000009
708.990000	 -0.000009
709.000000	 -0.000009
709.010000	 -0.000009
709.020000	 -0.000009
709.030000	 -0.000009
709.040000	 -0.000009
709.050000	 -0.000009
709.060000	 -0.000009
709.070000	 -0.000009
709.080000	 -0.000009
709.090000	 -0.000009
709.100000	 -0.000009
709.110000	 -0.000009
709.120000	 -0.000009
709.130000	 -0.000009
709.140000	 -0.000009
709.150000	 -0.000009
709.160000	 -0.000009
709.170000	 -0.000009
709.180000	 -0.000009
709.190000	 -0.000009
709.200000	 -0.000009
709.210000	 -0.000009
709.220000	 -0.000009
709.230000	 -0.000008
709.240000	 -0.000008
709.250000	 -0.000008
709.260000	 -0.000008
709.270000	 -0.000008
709.280000	 -0.000008
709.290000	 -0.000008
709.300000	 -0.000008
709.310000	 -0.000008
709.320000	 -0.000008
709.330000	 -0.000008
709.340000	 -0.000008
709.350000	 -0.000008
709.360000	 -0.000008
709.370000	 -0.000008
709.380000	 -0.000008
709.390000	 -0.000008
709.400000	 -0.000008
709.410000	 -0.000008
709.420000	 -0.000008
709.430000	 -0.000008
709.440000	 -0.000008
709.450000	 -0.000008
709.460000	 -0.000008
709.470000	 -0.000008
709.480000	 -0.000008
709.490000	 -0.000008
709.500000	 -0.000008
709.510000	 -0.000008
709.520000	 -0.000008
709.530000	 -0.000008
709.540000	 -0.000008
709.550000	 -0.000008
709.560000	 -0.000008
709.570000	 -0.000008
709.580000	 -0.000008
709.590000	 -0.000008
709.600000	 -0.000008
709.610000	 -0.000008
709.620000	 -0.000008
709.630000	 -0.000008
709.640000	 -0.000008
709.650000	 -0.000008
709.660000	 -0.000008
709.670000	 -0.000008
709.680000	 -0.000008
709.690000	 -0.000008
709.700000	 -0.000008
709.710000	 -0.000008
709.720000	 -0.000008
709.730000	 -0.000008
709.740000	 -0.000008
709.750000	 -0.000008
709.760000	 -0.000008
709.770000	 -0.000008
709.780000	 -0.000008
709.790000	 -0.000008
709.800000	 -0.000008
709.810000	 -0.000008
709.820000	 -0.000008
709.830000	 -0.000008
709.840000	 -0.000008
709.850000	 -0.000008
709.860000	 -0.000008
709.870000	 -0.000008
709.880000	 -0.000008
709.890000	 -0.000008
709.900000	 -0.000008
709.910000	 -0.000008
709.920000	 -0.000008
709.930000	 -0.000008
709.940000	 -0.000008
709.950000	 -0.000008
709.960000	 -0.000008
709.970000	 -0.000008
709.980000	 -0.000008
709.990000	 -0.000008
710.000000	 -0.000008
710.010000	 -0.000008
710.020000	 -0.000008
710.030000	 -0.000008
710.040000	 -0.000008
710.050000	 -0.000008
710.060000	 -0.000007
710.070000	 -0.000007
710.080000	 -0.000007
710.090000	 -0.000007
710.100000	 -0.000007
710.110000	 -0.000007
710.120000	 -0.000007
710.130000	 -0.000007
710.140000	 -0.000007
710.150000	 -0.000007
710.160000	 -0.000007
710.170000	 -0.000007
710.180000	 -0.000007
710.190000	 -0.000007
710.200000	 -0.000007
710.210000	 -0.000007
710.220000	 -0.000007
710.230000	 -0.000007
710.240000	 -0.000007
710.250000	 -0.000007
710.260000	 -0.000007
710.270000	 -0.000007
710.280000	 -0.000007
710.290000	 -0.000007
710.300000	 -0.000007
710.310000	 -0.000007
710.320000	 -0.000007
710.330000	 -0.000007
710.340000	 -0.000007
710.350000	 -0.000007
710.360000	 -0.000008
710.370000	 -0.000008
710.380000	 -0.000008
710.390000	 -0.000008
710.400000	 -0.000008
710.410000	 -0.000008
710.420000	 -0.000008
710.430000	 -0.000008
710.440000	 -0.000008
710.450000	 -0.000008
710.460000	 -0.000008
710.470000	 -0.000008
710.480000	 -0.000008
710.490000	 -0.000008
710.500000	 -0.000008
710.510000	 -0.000008
710.520000	 -0.000008
710.530000	 -0.000008
710.540000	 -0.000008
710.550000	 -0.000008
710.560000	 -0.000008
710.570000	 -0.000008
710.580000	 -0.000008
710.590000	 -0.000008
710.600000	 -0.000008
710.610000	 -0.000008
710.620000	 -0.000008
710.630000	 -0.000008
710.640000	 -0.000008
710.650000	 -0.000008
710.660000	 -0.000008
710.670000	 -0.000008
710.680000	 -0.000008
710.690000	 -0.000008
710.700000	 -0.000008
710.710000	 -0.000008
710.720000	 -0.000008
710.730000	 -0.000008
710.740000	 -0.000008
710.750000	 -0.000008
710.760000	 -0.000008
710.770000	 -0.000008
710.780000	 -0.000008
710.790000	 -0.000008
710.800000	 -0.000008
710.810000	 -0.000008
710.820000	 -0.000008
710.830000	 -0.000008
710.840000	 -0.000008
710.850000	 -0.000008
710.860000	 -0.000008
710.870000	 -0.000008
710.880000	 -0.000008
710.890000	 -0.000008
710.900000	 -0.000008
710.910000	 -0.000008
710.920000	 -0.000008
710.930000	 -0.000008
710.940000	 -0.000008
710.950000	 -0.000008
710.960000	 -0.000008
710.970000	 -0.000008
710.980000	 -0.000008
710.990000	 -0.000008
711.000000	 -0.000008
711.010000	 -0.000008
711.020000	 -0.000008
711.030000	 -0.000008
711.040000	 -0.000008
711.050000	 -0.000008
711.060000	 -0.000008
711.070000	 -0.000008
711.080000	 -0.000008
711.090000	 -0.000008
711.100000	 -0.000008
711.110000	 -0.000008
711.120000	 -0.000008
711.130000	 -0.000008
711.140000	 -0.000008
711.150000	 -0.000008
711.160000	 -0.000008
711.170000	 -0.000008
711.180000	 -0.000008
711.190000	 -0.000008
711.200000	 -0.000008
711.210000	 -0.000008
711.220000	 -0.000008
711.230000	 -0.000008
711.240000	 -0.000008
711.250000	 -0.000008
711.260000	 -0.000008
711.270000	 -0.000008
711.280000	 -0.000008
711.290000	 -0.000008
711.300000	 -0.000008
711.310000	 -0.000008
711.320000	 -0.000008
711.330000	 -0.000008
711.340000	 -0.000008
711.350000	 -0.000008
711.360000	 -0.000008
711.370000	 -0.000008
711.380000	 -0.000008
711.390000	 -0.000008
711.400000	 -0.000008
711.410000	 -0.000008
711.420000	 -0.000008
711.430000	 -0.000008
711.440000	 -0.000008
711.450000	 -0.000008
711.460000	 -0.000008
711.470000	 -0.000008
711.480000	 -0.000008
711.490000	 -0.000008
711.500000	 -0.000008
711.510000	 -0.000008
711.520000	 -0.000008
711.530000	 -0.000008
711.540000	 -0.000008
711.550000	 -0.000008
711.560000	 -0.000008
711.570000	 -0.000008
711.580000	 -0.000008
711.590000	 -0.000008
711.600000	 -0.000008
711.610000	 -0.000008
711.620000	 -0.000008
711.630000	 -0.000008
711.640000	 -0.000008
711.650000	 -0.000008
711.660000	 -0.000008
711.670000	 -0.000008
711.680000	 -0.000008
711.690000	 -0.000008
711.700000	 -0.000008
711.710000	 -0.000008
711.720000	 -0.000008
711.730000	 -0.000008
711.740000	 -0.000008
711.750000	 -0.000008
711.760000	 -0.000008
711.770000	 -0.000008
711.780000	 -0.000008
711.790000	 -0.000008
711.800000	 -0.000008
711.810000	 -0.000008
711.820000	 -0.000008
711.830000	 -0.000008
711.840000	 -0.000008
711.850000	 -0.000008
711.860000	 -0.000008
711.870000	 -0.000008
711.880000	 -0.000008
711.890000	 -0.000008
711.900000	 -0.000008
711.910000	 -0.000008
711.920000	 -0.000008
711.930000	 -0.000008
711.940000	 -0.000008
711.950000	 -0.000008
711.960000	 -0.000008
711.970000	 -0.000008
711.980000	 -0.000008
711.990000	 -0.000008
712.000000	 -0.000008
712.010000	 -0.000008
712.020000	 -0.000008
712.030000	 -0.000008
712.040000	 -0.000008
712.050000	 -0.000008
712.060000	 -0.000008
712.070000	 -0.000008
712.080000	 -0.000008
712.090000	 -0.000008
712.100000	 -0.000008
712.110000	 -0.000008
712.120000	 -0.000008
712.130000	 -0.000008
712.140000	 -0.000008
712.150000	 -0.000008
712.160000	 -0.000007
712.170000	 -0.000007
712.180000	 -0.000007
712.190000	 -0.000007
712.200000	 -0.000007
712.210000	 -0.000007
712.220000	 -0.000007
712.230000	 -0.000007
712.240000	 -0.000007
712.250000	 -0.000007
712.260000	 -0.000007
712.270000	 -0.000007
712.280000	 -0.000007
712.290000	 -0.000007
712.300000	 -0.000007
712.310000	 -0.000007
712.320000	 -0.000007
712.330000	 -0.000007
712.340000	 -0.000007
712.350000	 -0.000007
712.360000	 -0.000007
712.370000	 -0.000007
712.380000	 -0.000007
712.390000	 -0.000007
712.400000	 -0.000007
712.410000	 -0.000007
712.420000	 -0.000007
712.430000	 -0.000007
712.440000	 -0.000007
712.450000	 -0.000007
712.460000	 -0.000007
712.470000	 -0.000007
712.480000	 -0.000007
712.490000	 -0.000007
712.500000	 -0.000007
712.510000	 -0.000007
712.520000	 -0.000007
712.530000	 -0.000007
712.540000	 -0.000007
712.550000	 -0.000007
712.560000	 -0.000007
712.570000	 -0.000007
712.580000	 -0.000007
712.590000	 -0.000007
712.600000	 -0.000007
712.610000	 -0.000007
712.620000	 -0.000007
712.630000	 -0.000007
712.640000	 -0.000007
712.650000	 -0.000007
712.660000	 -0.000007
712.670000	 -0.000007
712.680000	 -0.000007
712.690000	 -0.000007
712.700000	 -0.000007
712.710000	 -0.000007
712.720000	 -0.000007
712.730000	 -0.000007
712.740000	 -0.000007
712.750000	 -0.000007
